52,53,53,42,56,32,38,33,26,19,17,15,4,5,0
8,10,23,10,13,15,12,13,4,8,4,0,1,0,1
28,33,27,19,25,32,48,28,34,40,28,21,14,1,2
7,9,8,9,18,18,17,21,10,9,11,7,2,0,0
36,22,18,14,20,13,35,17,16,26,14,13,7,0,0
36,33,52,47,40,36,40,44,28,39,34,26,19,6,5
23,18,21,20,25,28,23,21,24,12,17,21,10,6,2
19,5,11,9,16,20,15,16,8,12,20,9,1,3,3
43,54,38,42,50,40,48,33,40,34,35,34,21,8,3
11,18,17,18,15,13,20,16,14,10,19,6,9,0,2
15,17,13,19,18,19,15,17,14,9,10,8,5,3,2
2,1,4,11,7,3,15,11,3,8,5,2,3,0,1
7,4,9,9,6,4,4,4,2,2,3,2,2,0,0
24,26,30,28,28,13,15,14,13,19,14,13,5,1,5
7,15,34,19,11,13,21,18,21,11,9,12,8,2,2
8,9,8,6,12,10,7,9,10,7,1,3,0,2,0
41,27,31,34,32,35,61,42,42,51,29,36,27,7,3
9,11,16,10,16,21,10,12,12,23,12,12,1,3,0
28,34,24,31,48,42,28,43,33,30,30,29,15,9,2
16,18,5,27,20,26,19,30,22,9,12,19,11,4,2
4,11,7,7,3,8,6,0,3,2,0,0,0,0,0
22,27,20,19,30,26,25,29,24,21,21,21,9,3,2
16,17,5,8,16,8,6,7,7,6,3,1,0,0,1
30,26,23,11,12,18,7,7,2,3,6,3,0,1,2
59,58,39,33,43,30,41,41,37,30,39,31,13,9,4
9,8,3,3,2,3,1,0,4,3,0,2,0,0,0
1,5,5,2,3,7,7,4,3,4,4,5,3,1,0
51,61,64,59,57,50,62,59,54,62,49,31,24,16,4
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,4,0,1,0,1,1,0,7,3,4,1,4,0,0
19,13,3,8,9,11,21,15,7,16,7,3,3,1,0
35,18,23,19,24,26,30,32,25,21,32,17,19,7,1
3,12,4,9,17,9,8,17,5,10,5,1,0,1,0
48,32,36,33,32,28,40,27,17,27,20,11,4,2,1
21,31,27,17,21,22,29,15,14,15,10,10,6,6,1
9,9,13,8,11,13,4,6,9,4,11,5,3,1,0
14,28,19,15,24,21,20,21,19,25,16,12,11,4,1
14,10,11,6,4,14,7,10,9,9,7,5,3,2,0
34,37,17,32,38,25,33,34,33,30,22,6,6,1,4
21,14,18,21,24,25,15,16,5,2,10,4,5,0,0
33,31,33,26,40,39,37,37,34,14,24,13,16,10,3
7,14,13,20,9,20,12,19,35,25,22,13,9,5,8
37,43,27,38,36,46,31,35,35,31,26,21,9,7,1
2,5,4,8,10,7,6,4,3,5,0,4,2,1,1
14,17,9,14,13,14,17,23,9,14,21,22,6,4,2
23,41,23,22,23,33,24,27,20,28,20,24,17,3,1
33,28,26,31,37,43,34,44,32,39,33,34,14,2,2
22,19,15,28,15,16,18,23,24,16,5,8,3,2,0
7,10,12,9,7,3,2,2,2,0,3,0,1,2,0
46,60,58,66,71,74,62,90,65,67,53,31,15,15,2
2,4,0,0,0,1,0,0,0,0,0,0,0,0,0
4,8,7,5,6,3,2,4,2,1,1,2,1,0,0
6,14,7,8,10,7,9,10,13,10,3,4,0,0,0
16,15,12,12,5,7,13,5,3,3,2,1,0,0,0
46,34,39,63,59,62,71,46,43,49,51,29,12,9,3
16,17,7,12,10,7,11,13,9,7,8,9,4,3,1
14,11,9,9,9,8,9,9,15,21,18,3,6,2,2
36,49,57,45,36,41,45,36,39,56,53,39,23,10,3
29,13,20,24,24,22,19,33,30,23,17,20,13,9,2
13,28,19,10,16,10,10,4,8,2,2,1,0,0,0
12,22,21,24,24,25,11,22,21,17,10,20,12,5,0
84,84,107,84,80,68,85,108,117,117,98,70,36,21,11
9,7,9,6,7,5,6,6,5,3,3,2,3,0,0
78,76,76,95,82,87,79,79,75,67,60,52,26,7,13
5,6,6,4,8,6,1,1,1,3,4,5,1,1,0
30,38,21,32,30,23,18,38,31,43,35,30,23,9,3
22,23,33,13,24,27,24,18,21,16,14,4,15,4,2
4,11,14,4,8,5,2,5,6,11,2,3,3,1,0
11,15,21,19,23,26,17,18,15,11,13,4,5,0,0
39,53,52,53,37,40,32,37,41,25,18,29,11,3,2
50,62,50,61,52,56,61,55,66,43,51,34,30,13,6
7,15,6,9,2,5,8,4,5,7,5,4,1,2,0
31,42,42,49,38,40,50,50,48,37,41,30,12,6,2
26,25,26,19,20,19,18,23,37,33,28,16,7,2,0
24,47,36,37,38,52,38,41,47,26,28,15,5,2,2
20,23,14,17,22,21,20,18,20,25,17,10,3,3,1
13,13,16,20,19,24,25,17,20,24,12,11,4,4,2
14,9,14,9,17,10,9,22,21,19,30,18,11,5,2
16,15,5,14,9,2,6,4,5,5,7,3,2,0,1
5,9,13,13,9,19,12,7,6,14,5,4,4,4,1
27,36,28,48,34,27,29,41,31,29,33,17,13,10,0
16,15,19,30,34,26,32,31,18,27,23,13,6,10,0
2,4,4,7,3,3,1,4,4,3,2,0,0,0,0
5,10,9,10,5,10,4,5,2,0,1,1,1,0,0
68,52,72,87,78,64,83,82,64,85,58,45,16,20,10
17,13,15,13,15,20,11,9,9,10,11,13,7,5,2
38,54,38,44,50,52,39,44,44,41,35,31,19,10,2
10,11,14,20,13,12,10,14,10,16,22,22,8,5,5
30,29,29,23,18,20,29,19,18,18,14,10,8,1,3
60,59,38,52,58,62,49,55,47,44,45,46,20,15,9
1,2,0,2,0,0,0,0,0,0,0,0,0,0,0
10,8,4,4,6,2,4,2,6,8,10,8,2,2,0
76,68,79,76,61,77,57,59,70,77,45,49,21,12,2
38,44,67,63,42,59,63,47,52,44,25,13,12,6,1
1,0,2,1,0,0,0,0,0,0,0,0,0,0,0
21,11,14,9,15,7,16,15,25,17,17,10,6,4,0
12,24,15,20,15,11,18,7,9,12,8,9,1,1,0
9,3,16,13,12,7,10,13,6,15,10,11,5,4,2
7,5,11,5,12,9,9,8,7,7,8,5,1,0,0
5,2,0,0,0,5,1,3,1,1,0,0,0,0,0
31,19,21,22,13,20,33,23,15,21,15,15,7,3,2
46,59,55,57,59,69,63,55,51,53,43,33,17,8,6
32,28,26,21,25,35,22,21,17,21,20,15,14,8,1
3,3,0,1,1,0,0,0,0,0,0,0,0,0,0
53,54,42,45,57,49,65,44,46,39,44,18,9,8,1
6,15,16,17,26,17,25,25,22,20,26,21,7,1,2
32,23,23,24,18,25,20,22,21,19,14,16,0,5,1
10,10,6,14,15,13,8,10,4,5,7,6,3,0,1
18,7,8,6,14,7,15,13,5,2,5,2,3,0,1
57,58,44,69,57,70,68,68,69,66,62,52,30,16,6
7,1,8,3,4,5,6,6,6,1,2,4,2,0,0
81,96,89,102,92,91,68,86,97,97,74,56,26,17,8
2,1,0,1,0,0,0,0,0,0,0,0,0,0,0
4,5,15,14,9,17,7,15,11,8,17,9,9,4,3
40,41,56,45,49,57,45,49,50,56,30,19,29,19,8
7,10,9,6,11,13,24,10,10,12,9,3,2,1,0
7,7,1,4,3,1,0,1,4,2,1,1,0,0,0
29,22,28,41,47,49,41,37,47,38,24,25,17,11,6
40,42,53,33,46,42,43,41,30,31,27,19,8,3,5
45,38,48,48,52,38,49,30,40,35,32,19,7,3,1
13,23,22,21,17,15,12,21,21,12,12,8,4,1,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52,45,58,53,57,63,60,62,74,61,63,45,20,14,8
13,14,5,13,15,12,11,21,11,16,7,4,3,1,0
4,3,0,1,0,0,0,0,0,0,0,0,0,0,0
16,10,6,11,11,21,17,13,18,9,14,17,11,5,0
9,10,6,7,2,5,6,8,7,3,9,4,2,2,0
17,12,25,21,14,13,14,7,19,13,6,6,1,2,0
5,3,4,2,3,3,6,4,4,2,0,1,0,0,0
65,66,73,76,78,71,69,77,73,59,51,30,32,10,8
26,11,26,36,44,39,28,19,19,17,14,14,7,12,3
27,35,45,55,53,57,46,39,32,45,33,29,15,9,4
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
12,30,18,12,12,12,14,9,16,15,16,16,11,5,2
25,29,23,23,16,23,21,18,9,15,11,4,4,2,0
36,41,40,40,30,41,36,34,31,34,31,23,13,6,0
16,15,18,29,20,18,13,17,20,11,11,9,9,10,1
3,5,8,2,12,5,4,11,13,11,12,3,4,4,0
28,27,23,35,24,42,27,33,42,39,35,33,26,7,2
39,53,35,41,55,67,49,40,46,44,36,22,25,8,5
85,67,64,94,67,63,61,54,42,57,39,43,32,10,7
5,6,6,6,5,12,8,1,7,8,10,1,3,1,2
32,21,24,30,29,31,37,33,36,36,17,17,17,11,3
27,32,22,26,17,33,13,18,19,21,11,12,9,11,1
22,11,20,23,39,16,18,22,26,20,14,12,2,3,1
22,17,15,18,21,20,12,11,21,6,8,6,2,8,4
2,3,4,1,3,2,3,1,1,0,1,0,0,0,0
4,6,8,10,8,5,15,10,25,16,8,7,3,5,3
27,31,48,38,35,47,32,37,37,23,27,24,15,2,3
14,14,7,6,5,9,9,4,2,1,1,3,0,0,1
30,29,36,33,39,47,50,49,56,61,44,31,7,8,4
44,31,35,32,23,41,39,32,35,23,16,14,15,4,6
28,45,27,44,38,38,35,41,32,28,26,24,10,6,9
35,29,27,38,37,32,28,28,62,64,71,107,99,84,68
11,8,8,3,6,3,1,3,6,1,2,0,0,0,0
28,20,22,24,16,24,22,21,17,22,15,17,6,0,4
6,9,7,12,9,15,13,8,11,10,5,3,4,2,3
16,29,24,29,27,27,22,19,36,32,34,23,8,3,2
62,52,74,47,44,45,43,50,48,35,34,20,18,6,4
24,28,21,20,26,16,26,18,25,32,16,5,4,1,1
12,9,14,13,6,12,11,9,12,16,8,7,6,1,1
26,23,37,35,16,37,22,21,22,19,13,9,4,3,1
14,6,6,10,8,2,3,0,1,6,4,1,1,2,0
15,10,15,8,6,16,24,9,10,10,12,12,5,3,0
22,24,27,29,22,32,30,30,32,27,28,30,11,11,4
17,41,12,23,32,25,35,35,41,24,16,10,13,4,3
35,46,32,33,42,47,25,26,30,35,29,19,19,1,4
9,10,16,23,23,26,24,21,24,26,9,9,9,4,2
55,61,59,56,47,66,60,62,64,62,51,42,28,15,6
17,20,23,9,11,7,13,3,6,7,6,5,1,1,0
46,54,52,43,45,43,35,43,54,53,67,32,16,10,3
40,36,57,57,56,47,43,50,45,30,40,22,11,10,3
44,37,47,47,42,48,50,51,56,33,40,22,21,6,5
6,5,3,6,6,1,7,7,1,1,1,1,2,1,0
33,42,28,42,54,53,36,35,33,30,32,29,18,10,1
11,14,16,14,12,13,8,13,4,9,10,8,2,1,1
20,13,17,13,12,19,27,17,36,13,15,14,6,5,1
28,24,30,16,24,25,19,12,18,14,12,10,4,3,1
