252,276,247,230,193,175,194,160,130,123,85,56,44,21,11
58,66,54,65,75,73,69,60,52,39,20,11,7,2,0
121,108,135,130,128,128,141,167,160,150,138,95,66,30,12
58,60,53,47,54,55,74,64,58,63,46,34,14,4,2
122,128,111,112,122,98,129,137,137,117,92,74,36,8,3
194,193,224,219,201,170,193,184,145,164,175,130,74,41,24
119,119,116,133,141,135,116,107,92,90,69,65,32,18,10
57,65,67,75,77,76,75,64,60,79,67,51,29,16,4
199,199,210,217,196,213,194,199,186,211,186,145,86,60,24
59,80,89,98,80,75,105,75,103,90,61,47,21,8,1
71,65,61,79,86,76,84,69,62,56,44,35,28,15,9
20,26,37,35,27,31,48,43,47,41,24,17,7,10,6
23,32,31,27,26,20,17,18,17,27,27,16,2,0,0
114,116,136,125,111,75,61,71,68,53,47,34,25,14,5
85,103,97,83,98,106,103,105,101,82,79,56,27,15,6
43,51,41,51,61,57,47,33,38,20,16,16,6,4,0
146,131,154,181,200,211,227,197,221,220,179,140,103,33,13
74,80,83,76,84,85,77,80,75,88,60,38,12,11,2
161,178,179,174,182,210,190,172,162,155,131,106,61,27,11
71,81,95,99,92,131,96,106,85,92,86,59,46,31,17
40,38,28,24,20,28,20,9,3,6,2,2,2,0,0
109,117,114,120,137,148,154,150,118,114,103,64,36,10,4
69,58,36,40,38,37,42,41,24,27,32,11,7,3,0
112,101,89,86,62,52,23,22,15,18,29,20,10,6,2
234,237,192,207,203,192,221,207,211,177,161,153,103,44,22
29,18,23,17,15,16,17,15,10,6,8,6,2,2,0
12,13,18,14,24,27,36,33,38,31,33,18,10,0,0
324,302,306,351,334,307,313,300,275,261,224,155,98,68,17
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,12,10,5,7,8,9,9,18,20,6,13,5,0,0
68,47,53,50,41,59,58,58,48,44,41,18,9,4,1
126,112,116,104,119,128,140,136,123,111,127,94,49,26,8
40,32,40,39,48,46,46,36,39,29,18,15,5,4,1
181,166,172,174,151,155,136,125,128,107,79,54,41,14,8
94,96,100,90,90,98,83,72,70,77,74,55,33,23,12
37,42,44,53,60,46,40,30,41,38,30,19,14,9,3
105,107,96,107,112,104,106,107,113,106,108,97,47,26,15
59,56,44,29,29,31,29,43,43,35,42,18,9,4,0
146,134,143,140,151,164,159,140,141,106,70,59,37,20,6
92,95,105,107,92,81,57,51,32,28,26,24,17,8,2
136,174,170,163,182,219,195,162,135,129,133,115,80,33,11
53,56,74,76,73,82,75,100,139,120,101,86,50,35,16
234,204,201,196,217,198,213,216,185,162,120,72,52,24,12
33,22,21,37,42,31,25,29,29,29,20,15,7,3,3
83,75,64,64,72,86,101,69,71,94,93,72,44,22,6
143,132,138,147,144,134,117,134,119,140,106,87,56,25,9
150,125,153,165,158,173,172,185,194,168,162,105,64,30,16
96,101,95,106,101,106,92,111,71,58,51,26,12,3,3
48,66,49,27,18,13,16,11,11,9,10,8,5,2,2
258,319,350,340,316,319,344,329,310,312,263,186,105,51,23
11,3,3,2,2,2,0,0,0,0,0,0,0,0,0
40,45,39,35,26,17,21,22,19,10,6,12,3,2,0
54,59,41,40,28,47,44,51,38,47,34,14,2,0,0
57,45,47,39,32,31,30,21,8,8,10,2,6,1,0
231,223,248,253,264,286,259,251,207,185,180,140,85,46,16
54,50,52,46,38,44,52,41,57,52,38,38,32,12,5
62,52,39,38,57,49,45,54,79,77,75,42,27,12,7
231,240,236,216,231,174,211,236,252,293,250,171,125,70,35
118,100,101,99,113,122,136,144,142,116,108,92,80,34,8
83,106,87,80,54,52,34,23,35,23,18,11,3,0,0
70,90,89,86,92,93,101,87,95,81,75,71,45,12,5
401,421,402,394,389,394,460,550,577,581,448,320,191,82,36
43,41,32,31,45,36,35,37,42,27,25,16,7,4,0
398,405,414,417,418,424,402,388,355,305,264,168,103,60,34
17,24,27,15,15,16,16,5,5,10,12,11,6,6,2
137,146,166,184,172,137,167,179,198,209,167,146,100,43,18
126,130,120,129,146,144,119,103,111,83,70,53,43,18,12
74,58,59,42,43,30,29,39,44,48,36,12,6,2,0
105,96,104,111,104,101,68,75,70,59,45,21,15,2,2
216,204,212,158,157,152,148,139,161,151,122,90,53,32,24
307,292,294,331,325,318,327,346,280,273,224,185,114,63,28
65,39,32,25,20,14,27,22,21,20,20,15,16,12,7
180,178,194,192,199,197,220,234,194,181,140,110,54,31,12
127,112,116,121,118,111,117,128,153,157,133,89,51,23,7
124,152,197,194,214,198,168,173,134,115,113,70,36,16,3
137,114,88,92,89,98,93,79,95,102,86,69,39,16,11
89,88,99,96,82,106,90,82,87,82,59,68,26,16,10
51,47,61,71,67,59,71,89,100,114,83,71,45,21,7
72,58,37,30,21,26,21,32,29,20,17,12,6,3,1
52,66,65,59,68,76,65,42,44,39,42,29,28,12,7
156,171,158,150,177,195,191,172,155,162,145,123,84,33,15
101,89,121,147,160,163,127,110,122,133,103,97,60,23,14
12,18,24,26,19,17,16,11,12,9,3,0,0,0,0
43,47,50,59,42,27,21,17,15,9,3,4,3,2,3
319,299,371,374,367,362,377,361,375,350,318,220,142,79,39
81,88,85,70,66,73,55,55,63,57,61,51,43,15,6
228,234,240,226,243,232,229,215,223,190,193,163,112,59,28
55,53,59,50,39,47,52,75,81,96,101,86,63,33,26
128,124,117,120,105,116,112,101,90,90,81,73,48,36,18
284,285,276,290,289,303,287,278,276,260,241,187,151,88,21
10,7,3,3,0,0,0,0,0,0,0,0,0,0,0
26,25,23,37,22,17,16,26,49,52,55,37,23,13,7
341,349,347,353,342,301,284,320,352,325,278,182,111,40,17
207,231,276,282,263,296,281,263,226,173,117,90,53,26,14
11,11,3,2,0,0,0,0,0,0,0,0,0,0,0
60,63,71,64,68,75,81,99,87,73,66,52,23,13,10
70,83,98,83,70,62,67,53,41,47,41,35,17,8,9
41,53,60,63,59,54,59,59,67,69,71,49,26,17,5
