243,269,292,246,265,176,196,211,160,121,101,82,29,25,5
59,65,66,65,51,72,63,59,51,45,35,7,10,4,2
122,124,117,118,112,115,160,154,169,140,149,105,77,27,6
41,73,79,54,51,60,62,82,52,64,50,34,18,7,4
142,121,106,104,138,73,128,116,149,115,99,53,38,18,0
189,190,173,223,209,200,180,196,171,139,110,143,76,35,26
105,119,114,134,128,159,130,132,103,90,76,87,27,19,10
70,59,76,86,61,80,89,71,57,65,81,49,36,19,12
216,195,205,188,234,225,202,192,171,162,209,119,103,40,24
57,76,103,100,90,72,94,117,113,92,63,52,37,5,3
90,72,64,71,79,82,82,43,75,54,42,37,20,7,3
16,20,23,40,53,21,44,59,37,50,28,10,5,3,3
27,29,35,28,28,19,18,19,12,23,23,13,6,1,0
113,109,114,145,128,73,76,58,67,57,58,57,14,10,13
97,90,113,87,84,104,114,111,108,77,78,63,45,16,9
45,34,39,41,67,37,39,44,50,27,9,21,15,7,0
166,126,144,147,186,176,241,206,206,209,181,137,94,47,18
77,84,86,57,71,85,70,60,60,88,71,30,21,7,3
170,150,209,184,182,194,180,198,182,146,118,86,76,29,8
68,93,90,102,94,123,117,105,114,55,95,72,58,20,14
36,54,41,41,7,30,21,10,4,2,4,1,3,0,0
108,138,105,105,117,117,127,163,122,139,105,75,36,16,4
59,67,33,42,68,46,33,33,18,22,26,16,4,0,4
108,139,99,94,95,57,36,20,23,17,31,17,8,12,1
249,267,198,183,175,156,232,209,210,180,148,139,81,51,19
32,35,15,17,24,13,14,9,13,7,12,8,3,1,0
17,16,18,16,12,39,44,33,33,32,33,28,10,3,0
282,371,290,321,334,340,284,305,298,253,262,169,109,59,31
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,19,5,2,5,7,2,6,17,10,18,8,7,8,0
54,78,49,50,48,49,68,60,50,49,47,20,7,3,1
94,126,120,108,114,87,136,178,127,128,95,109,36,31,0
29,41,22,39,44,47,56,47,36,37,24,9,5,0,0
208,167,177,138,146,142,149,108,137,134,119,56,47,23,6
101,127,103,71,79,86,87,85,74,77,57,49,24,18,14
39,42,55,46,49,61,49,27,40,42,38,23,22,11,4
78,85,89,103,93,110,85,107,93,89,98,74,50,32,12
69,58,47,34,33,24,36,42,44,48,25,29,4,4,0
142,163,137,158,149,147,159,142,164,148,94,44,46,18,14
89,92,101,109,129,106,61,83,37,19,20,23,11,10,1
107,157,192,147,224,209,242,183,176,124,101,101,61,33,14
68,58,75,60,69,91,61,105,114,150,140,82,47,16,20
218,204,196,184,178,211,178,241,175,178,141,114,42,21,6
36,25,13,23,40,32,30,21,23,37,17,25,10,6,0
91,58,60,62,81,65,95,99,87,74,104,62,34,21,11
127,128,141,116,133,201,116,129,116,127,98,84,67,18,12
166,133,113,136,177,162,169,195,199,216,156,135,61,21,24
81,94,118,105,88,102,96,120,97,49,47,32,6,4,1
36,47,55,40,30,22,19,14,13,11,8,4,7,1,1
265,299,367,343,346,328,304,387,254,326,234,195,138,51,23
14,8,6,2,0,3,0,0,0,0,0,0,0,0,0
37,33,34,38,31,17,15,17,19,14,10,10,4,0,0
38,63,59,41,33,25,48,61,32,40,33,16,2,0,0
58,48,55,39,43,19,30,25,33,9,18,9,2,0,0
222,242,225,287,269,284,280,258,234,189,149,144,70,46,17
45,76,53,53,40,35,50,43,56,39,38,32,19,23,9
60,64,38,32,39,41,53,60,62,75,59,62,19,10,7
211,206,228,214,213,210,176,233,199,254,273,146,117,63,31
167,104,96,107,96,115,117,123,142,104,103,79,54,33,9
91,122,99,91,74,52,71,43,27,27,25,7,5,1,0
65,80,98,90,93,92,84,109,85,86,71,61,59,10,2
399,434,446,364,394,361,414,534,533,579,519,360,207,75,27
36,40,28,30,40,38,42,33,31,31,25,20,11,8,1
