1941,2141,2330,1961,2114,1404,1561,1683,1275,967,805,653,231,199,39
471,517,526,518,406,574,502,470,406,359,279,55,79,31,15
974,986,933,940,893,917,1275,1228,1346,1118,1188,836,614,215,47
327,581,630,430,406,478,494,654,414,511,398,270,143,55,31
1134,963,846,829,1100,582,1020,925,1187,919,789,422,303,143,1
1509,1512,1380,1777,1667,1595,1434,1563,1362,1110,877,1138,606,279,207
838,947,909,1068,1021,1268,1035,1053,820,719,606,692,215,151,79
559,469,606,685,486,638,709,566,454,519,645,390,287,151,95
1725,1552,1636,1498,1866,1795,1609,1531,1362,1294,1666,947,821,318,191
455,604,822,797,717,574,749,933,900,735,502,414,295,39,23
718,573,510,566,630,654,653,343,597,431,334,294,159,55,23
127,159,183,318,422,167,350,470,294,399,223,79,39,23,23
215,230,279,223,223,151,143,151,95,183,183,103,47,7,1
902,867,909,1156,1021,582,605,462,533,455,462,453,111,79,103
774,716,901,693,670,829,908,885,860,615,622,501,358,127,71
359,270,311,326,534,295,310,351,398,215,71,167,119,55,1
1326,1002,1149,1172,1483,1404,1920,1643,1641,1670,1443,1091,749,374,143
615,668,686,454,566,678,557,478,478,703,566,238,167,55,23
1357,1193,1668,1467,1451,1547,1434,1579,1450,1166,940,684,606,231,63
543,740,718,813,749,981,932,837,908,439,757,573,462,159,111
287,429,327,326,55,239,167,79,31,15,31,7,23,1,1
862,1098,838,837,933,933,1012,1300,972,1110,837,597,287,127,31
471,533,263,334,542,367,262,263,143,175,207,127,31,1,31
862,1106,790,749,757,454,286,159,183,135,247,135,63,95,7
1989,2125,1580,1459,1396,1244,1848,1667,1673,1438,1180,1107,646,406,151
255,278,119,135,191,103,111,71,103,55,95,63,23,7,1
135,127,143,127,95,311,350,263,263,255,263,223,79,23,1
2252,2953,2314,2559,2664,2712,2263,2433,2375,2022,2089,1346,869,470,247
15,1,1,1,1,1,1,1,1,1,1,1,1,1,1
223,151,39,15,39,55,15,47,135,79,143,63,55,63,1
431,620,391,398,382,390,541,478,398,391,374,159,55,23,7
750,1002,957,861,909,694,1083,1419,1012,1023,757,868,287,247,1
231,326,175,310,351,375,446,374,286,295,191,71,39,1,1
1661,1329,1412,1100,1164,1133,1187,861,1091,1070,948,446,374,183,47
806,1010,822,566,630,686,693,678,589,615,454,390,191,143,111
311,334,438,366,390,486,390,215,318,335,303,183,175,87,31
623,676,710,821,741,877,677,853,741,711,781,589,398,255,95
551,461,375,271,263,191,286,335,350,383,199,230,31,31,1
1134,1297,1093,1259,1188,1172,1267,1132,1307,1182,749,350,366,143,111
710,732,806,869,1029,845,486,662,294,151,159,183,87,79,7
854,1249,1532,1172,1786,1667,1928,1459,1402,991,805,804,486,263,111
543,461,598,478,550,726,486,837,908,1198,1116,653,374,127,159
1741,1623,1564,1467,1420,1683,1418,1922,1394,1422,1124,907,335,167,47
287,198,103,183,319,255,239,167,183,295,135,199,79,47,1
726,461,478,494,646,518,757,789,693,591,829,493,271,167,87
1014,1018,1125,924,1061,1603,924,1029,924,1015,781,669,534,143,95
1326,1058,901,1084,1412,1292,1346,1555,1586,1726,1244,1075,486,167,191
647,748,941,837,702,813,765,957,773,391,374,254,47,31,7
287,374,438,318,239,175,151,111,103,87,63,31,55,7,7
