138,127,122,114,137,99,94,86,58,55,53,38,17,13,4
27,27,51,32,28,29,36,53,23,27,14,1,3,0,2
70,70,75,68,69,60,81,61,90,71,48,53,38,14,3
27,38,37,18,32,27,33,47,33,29,32,15,8,3,1
59,56,59,55,45,47,49,54,66,48,44,29,12,3,0
100,89,91,120,106,94,84,99,82,83,72,64,33,15,12
45,55,61,62,93,78,84,57,45,43,28,29,16,12,1
28,30,36,38,31,45,47,24,30,42,45,33,15,8,6
102,99,106,110,110,103,94,81,100,94,101,56,33,25,15
24,28,50,46,40,33,49,65,51,45,29,23,16,5,6
50,61,33,41,41,43,34,46,31,22,20,23,6,9,2
6,11,18,17,25,16,15,27,18,21,13,11,2,1,4
3,16,24,18,12,10,12,5,9,5,11,4,2,0,0
67,52,61,77,53,31,25,37,32,29,28,26,5,6,2
57,46,58,40,32,42,66,57,49,36,47,22,15,6,7
22,20,23,17,35,20,18,31,23,17,11,12,7,6,0
89,55,62,76,108,80,133,103,99,89,92,59,39,23,9
25,37,36,31,34,47,35,33,37,43,51,14,11,5,2
74,73,104,73,92,105,87,83,92,75,46,57,38,13,4
27,49,41,60,48,63,45,51,41,41,47,37,23,13,5
25,15,22,17,11,17,19,8,2,1,0,1,0,0,0
69,65,63,51,62,61,84,81,64,71,53,44,21,4,1
31,34,19,22,33,27,16,14,9,12,13,7,4,0,1
62,62,45,37,32,35,17,13,11,4,12,10,4,3,3
124,139,104,76,80,91,132,132,84,96,87,55,40,13,13
9,29,7,3,9,8,9,4,6,2,1,6,1,0,0
7,11,6,9,6,10,24,10,16,11,7,16,7,1,0
152,154,129,144,172,149,139,163,134,137,136,82,58,28,15
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,8,3,2,1,4,5,6,6,7,8,3,5,1,0
23,29,26,33,31,28,28,42,24,23,24,13,5,4,1
45,67,73,61,49,47,54,86,66,60,65,39,32,13,1
13,19,9,16,21,24,25,29,12,12,5,4,2,0,0
111,84,85,73,82,70,84,68,43,68,43,29,16,9,2
46,54,61,47,46,39,46,40,28,32,26,24,14,12,3
18,19,25,19,34,30,27,14,21,20,20,8,8,3,3
54,42,44,53,43,45,33,56,52,51,54,34,31,13,6
31,27,23,14,12,16,15,21,26,20,17,12,5,1,0
85,67,52,74,92,72,71,88,60,91,44,25,18,12,4
38,47,53,60,50,46,36,34,18,11,8,11,5,0,1
62,77,90,75,91,91,109,105,76,57,67,37,33,17,7
25,32,42,52,33,44,43,55,56,77,71,50,20,3,8
106,120,109,94,125,116,101,104,72,90,77,43,20,8,1
15,18,9,13,18,15,15,12,7,12,11,7,4,2,0
57,26,25,36,38,35,44,45,34,43,52,34,16,15,6
75,67,75,51,76,82,50,65,54,69,73,39,34,11,3
73,76,42,54,80,64,78,79,92,102,79,75,36,9,5
39,45,53,56,59,48,47,58,58,28,37,17,7,4,0
16,25,29,14,13,11,9,6,7,5,4,4,3,0,0
121,171,203,158,215,162,148,173,117,175,142,104,55,38,13
